Transaction ID,Date,Customer Name,Product,Quantity,Price,Total Sales
895,2023-02-28,John Doe,Widget C,1,30.0,30.0
896,2023-11-24,Jane Smith,Gadget E,4,15.0,60.0
897,2023-09-03,Bob Lee,Gadget D,7,60.25,421.75
898,2023-08-28,Jane Smith,Gadget E,9,15.0,135.0
899,2023-08-05,Alice Johnson,Widget B,8,45.75,366.0
900,2023-07-20,John Doe,Gadget D,7,60.25,421.75
901,2023-02-02,Bob Lee,Widget A,10,25.5,255.0
902,2023-12-29,Maria Davis,Gadget D,6,60.25,361.5
903,2023-12-20,Jane Smith,Gadget D,9,60.25,542.25
904,2023-03-21,John Doe,Widget A,2,25.5,51.0
905,2023-02-12,Alice Johnson,Widget A,3,25.5,76.5
906,2023-12-12,Jane Smith,Widget B,10,45.75,457.5
907,2023-11-23,Alice Johnson,Gadget E,7,15.0,105.0
908,2023-07-31,Maria Davis,Widget C,2,30.0,60.0
909,2023-07-07,Maria Davis,Gadget E,3,15.0,45.0
910,2023-06-05,Bob Lee,Gadget D,7,60.25,421.75
911,2023-12-19,John Doe,Widget B,4,45.75,183.0
912,2023-07-25,Alice Johnson,Widget A,2,25.5,51.0
913,2023-04-08,Bob Lee,Gadget D,2,60.25,120.5
914,2023-04-16,Bob Lee,Gadget E,10,15.0,150.0
915,2023-05-16,Bob Lee,Widget C,10,30.0,300.0
916,2023-12-16,Alice Johnson,Widget A,5,25.5,127.5
917,2023-08-05,Maria Davis,Widget C,1,30.0,30.0
918,2023-07-28,Jane Smith,Widget C,2,30.0,60.0
919,2023-09-11,John Doe,Widget B,1,45.75,45.75
920,2023-12-14,Bob Lee,Widget B,5,45.75,228.75
921,2023-10-02,Bob Lee,Gadget D,6,60.25,361.5
922,2023-02-16,Jane Smith,Gadget D,4,60.25,241.0
923,2023-11-27,Maria Davis,Gadget E,4,15.0,60.0
924,2023-09-28,Maria Davis,Widget B,9,45.75,411.75
925,2023-11-16,Bob Lee,Widget B,3,45.75,137.25
926,2023-01-27,Bob Lee,Gadget E,4,15.0,60.0
927,2023-10-22,Maria Davis,Widget B,7,45.75,320.25
928,2023-10-22,Jane Smith,Widget B,6,45.75,274.5
929,2023-12-28,Maria Davis,Gadget E,6,15.0,90.0
930,2023-10-31,John Doe,Gadget D,8,60.25,482.0
931,2023-03-15,Maria Davis,Widget A,10,25.5,255.0
932,2023-07-24,Maria Davis,Widget B,9,45.75,411.75
933,2023-02-17,Alice Johnson,Gadget D,3,60.25,180.75
934,2023-02-05,Jane Smith,Widget A,8,25.5,204.0
935,2023-10-22,Alice Johnson,Widget C,1,30.0,30.0
936,2023-09-23,Bob Lee,Gadget E,5,15.0,75.0
937,2023-03-28,Jane Smith,Widget B,5,45.75,228.75
938,2023-04-16,John Doe,Widget A,6,25.5,153.0
939,2023-06-23,Jane Smith,Gadget D,5,60.25,301.25
940,2023-08-02,John Doe,Widget C,5,30.0,150.0
941,2023-06-11,John Doe,Widget A,4,25.5,102.0
942,2023-11-13,Maria Davis,Gadget E,4,15.0,60.0
943,2023-09-11,Bob Lee,Widget B,3,45.75,137.25
944,2023-08-31,Maria Davis,Widget B,2,45.75,91.5
945,2023-11-26,Maria Davis,Gadget D,8,60.25,482.0
946,2023-11-09,John Doe,Gadget E,7,15.0,105.0
947,2023-10-28,John Doe,Widget B,7,45.75,320.25
948,2023-08-22,Alice Johnson,Gadget E,4,15.0,60.0
949,2023-08-26,Alice Johnson,Gadget E,3,15.0,45.0
950,2023-03-25,Alice Johnson,Widget B,3,45.75,137.25
951,2023-02-16,John Doe,Widget A,7,25.5,178.5
952,2023-08-15,Bob Lee,Gadget E,2,15.0,30.0
953,2023-03-28,Alice Johnson,Widget A,2,25.5,51.0
954,2023-11-28,Maria Davis,Widget A,2,25.5,51.0
955,2023-04-14,Maria Davis,Widget A,8,25.5,204.0
956,2023-03-30,Bob Lee,Widget C,6,30.0,180.0
957,2023-03-01,John Doe,Gadget E,3,15.0,45.0
958,2023-04-30,Alice Johnson,Widget B,2,45.75,91.5
959,2023-03-16,Alice Johnson,Gadget D,7,60.25,421.75
960,2023-11-13,Bob Lee,Gadget D,5,60.25,301.25
961,2023-02-17,Jane Smith,Gadget D,5,60.25,301.25
962,2023-10-21,Alice Johnson,Widget C,5,30.0,150.0
963,2023-09-22,Alice Johnson,Widget A,5,25.5,127.5
964,2023-12-29,John Doe,Widget B,8,45.75,366.0
965,2023-07-14,Maria Davis,Widget B,5,45.75,228.75
966,2023-12-06,Maria Davis,Widget B,8,45.75,366.0
967,2023-12-16,Bob Lee,Widget A,8,25.5,204.0
968,2023-03-17,Alice Johnson,Widget C,10,30.0,300.0
969,2023-03-25,Jane Smith,Widget B,2,45.75,91.5
970,2023-10-31,Alice Johnson,Widget A,10,25.5,255.0
971,2023-06-15,Alice Johnson,Widget C,2,30.0,60.0
972,2023-07-16,Alice Johnson,Widget C,9,30.0,270.0
973,2023-06-03,Jane Smith,Widget C,5,30.0,150.0
974,2023-06-27,Jane Smith,Widget A,8,25.5,204.0
975,2023-09-16,Alice Johnson,Gadget E,9,15.0,135.0
976,2023-10-06,Jane Smith,Gadget D,4,60.25,241.0
977,2023-03-26,Maria Davis,Widget A,10,25.5,255.0
978,2023-06-30,John Doe,Widget C,4,30.0,120.0
979,2023-11-24,Alice Johnson,Widget B,1,45.75,45.75
980,2023-11-05,Bob Lee,Gadget D,7,60.25,421.75
981,2023-05-13,Maria Davis,Widget B,1,45.75,45.75
982,2023-05-12,Bob Lee,Gadget E,4,15.0,60.0
983,2023-04-07,John Doe,Gadget D,10,60.25,602.5
984,2023-03-27,Jane Smith,Widget A,7,25.5,178.5
985,2023-08-20,John Doe,Widget B,2,45.75,91.5
986,2023-02-20,John Doe,Gadget E,4,15.0,60.0
987,2023-09-01,Jane Smith,Widget B,3,45.75,137.25
988,2023-04-15,John Doe,Widget A,3,25.5,76.5
989,2023-01-25,Maria Davis,Gadget E,2,15.0,30.0
990,2023-06-16,Alice Johnson,Gadget E,9,15.0,135.0
991,2023-02-25,Alice Johnson,Gadget D,8,60.25,482.0
992,2023-08-03,John Doe,Widget A,6,25.5,153.0
993,2023-01-21,Jane Smith,Widget C,5,30.0,150.0
994,2023-10-11,Jane Smith,Widget A,4,25.5,102.0
995,2023-07-10,Jane Smith,Gadget D,2,60.25,120.5
996,2023-01-29,Bob Lee,Widget A,2,25.5,51.0
997,2023-03-05,Bob Lee,Widget B,5,45.75,228.75
998,2023-04-25,Maria Davis,Widget C,3,30.0,90.0
999,2023-07-22,John Doe,Widget B,5,45.75,228.75
1000,2023-09-14,Bob Lee,Gadget E,3,15.0,45.0
